Model ,Period,Country,Purchase type,Version, Price , Gross Profit 
Model S,201605,US,Cash purchase,75 RWD,"70,700","9,096.60"
Model S,201605,US,Cash purchase,75 RWD,"70,700","9,096.60"
Model S,201605,US,Cash purchase,75 RWD,"70,700","9,096.60"
Model S,201605,US,Cash purchase,75 RWD,"70,700","9,096.60"
Model S,201605,US,Cash purchase,75 RWD,"70,700","9,096.60"
Model S,201605,US,Cash purchase,75 RWD,"70,700","19,838.10"
Model S,201605,US,Deposit,75 RWD,"70,700","19,838.10"
Model S,201605,US,Deposit,75 RWD,"70,700","19,838.10"
Model S,201605,US,Deposit,75 RWD,"70,700","19,838.10"
Model S,201605,US,Deposit,60D AWD,"74,200","20,820.20"
Model S,201605,US,Cash purchase,60D AWD,"74,200","20,820.20"
Model S,201605,US,Cash purchase,60D AWD,"74,200","20,820.20"
Model S,201605,US,Cash purchase,60D AWD,"74,200","20,820.20"
Model S,201605,US,Cash purchase,60D AWD,"74,200","20,820.20"
Model S,201605,US,Cash purchase,60D AWD,"74,200","20,820.20"
Model S,201605,US,Cash purchase,60D AWD,"74,200","13,305.30"
Model S,201605,US,Deposit,60D AWD,"74,200","13,305.30"
Model S,201605,US,Deposit,60D AWD,"74,200","13,305.30"
Model S,201605,US,Deposit,60D AWD,"74,200","13,305.30"
Model S,201605,US,Deposit,60D AWD,"74,200","13,305.30"
Model S,201605,US,Cash purchase,60D AWD,"74,200","13,305.30"
Model S,201605,US,Cash purchase,60D AWD,"74,200","13,305.30"
Model S,201605,US,Cash purchase,60D AWD,"74,200","13,305.30"
Model S,201605,US,Cash purchase,60D AWD,"74,200","7,198.00"
Model S,201605,US,Deposit,60D AWD,"74,200","7,198.00"
Model S,201605,US,Deposit,60D AWD,"74,200","7,198.00"
Model S,201605,US,Deposit,60D AWD,"74,200","7,198.00"
Model S,201605,US,Deposit,60D AWD,"74,200","7,198.00"
Model S,201605,US,Deposit,60D AWD,"74,200","7,198.00"
Model S,201605,US,Deposit,60D AWD,"74,200","7,198.00"
Model S,201605,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,75D AWD,"75,700","22,407.30"
Model S,201606,US,Cash purchase,75D AWD,"75,700","22,407.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Deposit,75 RWD,"70,700","20,927.30"
Model S,201606,US,Deposit,75 RWD,"70,700","20,927.30"
Model S,201606,US,Deposit,75 RWD,"70,700","20,927.30"
Model S,201606,US,Deposit,75 RWD,"70,700","20,927.30"
Model S,201606,US,Deposit,75 RWD,"70,700","20,927.30"
Model S,201606,US,Deposit,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Cash purchase,75 RWD,"70,700","20,927.30"
Model S,201606,US,Deposit,90D AWD,"88,700","26,255.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
Model S,201606,US,Deposit,60D AWD,"74,200","21,963.30"
